0	10
0.00245883	11
0.00255339	12
0.00264169	13
0.00280893	14
0.00282207	15
0.00333395	16
0.00377313	17
0.00378866	18
0.00408946	19
0.00456508	20
0.00461294	21
0.00522262	22
0.00525039	23
0.0053096	24
0.00608814	25
0.0062165	26
0.00644805	27
0.00688301	28
0.00734648	29
0.00751897	30
0.00757211	31
0.00758362	32
0.00772372	33
0.0080921	34
0.00819127	35
0.00871075	36
0.00873205	37
0.00892537	38
0.00894644	39
0.00899915	40
0.00910526	41
0.00946612	42
0.0100384	43
0.0101765	44
0.0103183	45
0.0104542	46
0.0109505	47
0.0110429	48
0.0112183	49
0.0112494	50
0.0113761	51
0.0114429	52
0.0116349	53
0.0118619	54
0.0119917	55
0.0121982	56
0.0122884	57
0.0125113	58
0.0131634	59
0.0139222	60
0.013931	61
0.013946	62
0.0144814	63
0.0145282	64
0.0146543	65
0.014741	66
0.0148207	67
0.0149493	68
0.015066	69
0.0152704	70
0.0152922	71
0.0156105	72
0.0159036	73
0.0161696	74
0.0163764	75
0.016424	76
0.0164692	77
0.0166721	78
0.0169045	79
0.0171057	80
0.0171725	81
0.0172277	82
0.0174966	83
0.0177028	84
0.0177178	85
0.0177833	86
0.0180749	87
0.0182668	88
0.0185001	89
0.0186085	90
0.0186728	91
0.0187301	92
0.018754	93
0.0190084	94
0.0190172	95
0.0190593	96
0.0192396	97
0.0192658	98
0.0193439	99
0.0197128	100
0.0197852	101
0.0199795	102
0.0200827	103
0.020084	104
0.0200944	105
0.0203992	106
0.0204573	107
0.0204677	108
0.0205182	109
0.0205999	110
0.0206918	111
0.0209083	112
0.020957	113
0.0211806	114
0.0215157	115
0.0215607	116
0.0215693	117
0.0216988	118
0.0218086	119
0.0222126	120
0.0222404	121
0.0222536	122
0.0222671	123
0.0222764	124
0.0222891	125
0.0224986	126
0.0225386	127
0.0227781	128
0.0228972	129
0.0229498	130
0.0230214	131
0.0232886	132
0.0234406	133
0.0234539	134
0.0234756	135
0.0238008	136
0.0241177	137
0.0244182	138
0.0244459	139
0.02452	140
0.0246122	141
0.024899	142
0.0251536	143
0.0252116	144
0.0252795	145
0.0259687	146
0.0260207	147
0.0260726	148
0.026136	149
0.0261814	150
0.0262683	151
0.0265574	152
0.026592	153
0.0266624	154
0.0268552	155
0.0270217	156
0.0270336	157
0.0270399	158
0.0270953	159
0.0271671	160
0.0271815	161
0.0272988	162
0.0273429	163
0.0274257	164
0.0274798	165
0.0275091	166
0.0279176	167
0.0279479	168
0.0282308	169
0.0283603	170
0.0284454	171
0.0287654	172
0.0290951	173
0.0291889	174
0.0292501	175
0.0297331	176
0.0297814	177
0.0300802	178
0.0301652	179
0.0301984	180
0.0302036	181
0.0303256	182
0.0304211	183
0.0304463	184
0.0305095	185
0.030931	186
0.0309354	187
0.0309914	188
0.0312192	189
0.031245	190
0.0314127	191
0.0315352	192
0.0317101	193
0.0318108	194
0.0320053	195
0.0322873	196
0.0331835	197
0.0333894	198
0.0333963	199
0.0336626	200
0.0338148	201
0.0338389	202
0.0339689	203
0.0341036	204
0.0341354	205
0.0342036	206
0.0344754	207
0.0347045	208
0.0347343	209
0.0348433	210
0.0351146	211
0.0352639	212
0.0354194	213
0.0354486	214
0.0361025	215
0.0366148	216
0.03681	217
0.0368129	218
0.0369407	219
0.0369996	220
0.0370304	221
0.0371211	222
0.0372011	223
0.0372494	224
0.0383231	225
0.0383672	226
0.038766	227
0.0389067	228
0.0393778	229
0.0397877	230
0.0399223	231
0.0399528	232
0.0402373	233
0.0409514	234
0.0413896	235
0.0415965	236
0.0418954	237
0.0422968	238
0.0427146	239
0.0450209	240
0.0451131	241
0.0451524	242
0.0462183	243
0.0488354	244
0.0508173	245
0.0556868	246
0.0556871	247
0.0601658	248
0.060543	249
0.0629116	250
0	10
0.000585924	11
0.000863097	12
0.000951615	13
0.00140733	14
0.00168025	15
0.0037418	16
0.00413879	17
0.00427301	18
0.00449016	19
0.00481041	20
0.00525982	21
0.00533332	22
0.00558514	23
0.0056223	24
0.00590734	25
0.0059896	26
0.00681193	27
0.00773569	28
0.00784066	29
0.0081232	30
0.00881679	31
0.0088508	32
0.00910258	33
0.0093523	34
0.00952412	35
0.00954604	36
0.00975332	37
0.0101119	38
0.0101714	39
0.0103798	40
0.010432	41
0.0108014	42
0.0108812	43
0.0109133	44
0.0109558	45
0.0110079	46
0.0110834	47
0.0112273	48
0.0114531	49
0.0118147	50
0.0118553	51
0.0119108	52
0.0119428	53
0.0122097	54
0.0125696	55
0.0125926	56
0.012614	57
0.0126443	58
0.0128294	59
0.0134964	60
0.0134992	61
0.0138853	62
0.0140089	63
0.014046	64
0.0141547	65
0.0142169	66
0.0146763	67
0.0147578	68
0.0148903	69
0.0149876	70
0.0150892	71
0.0151857	72
0.0152883	73
0.0159579	74
0.0163102	75
0.0167472	76
0.0167725	77
0.0168115	78
0.0168492	79
0.0171265	80
0.0172152	81
0.0172804	82
0.0174631	83
0.017558	84
0.0178867	85
0.0180519	86
0.0181524	87
0.0185881	88
0.0187864	89
0.0188034	90
0.0191299	91
0.0192468	92
0.0195541	93
0.0197315	94
0.0197663	95
0.0199967	96
0.0201743	97
0.020184	98
0.020542	99
0.0207133	100
0.0208026	101
0.0208324	102
0.020939	103
0.021498	104
0.0215114	105
0.0219534	106
0.0219759	107
0.021984	108
0.0220374	109
0.0220612	110
0.022119	111
0.0221543	112
0.022177	113
0.0222764	114
0.0225287	115
0.0228553	116
0.0229967	117
0.0230505	118
0.0230923	119
0.0231888	120
0.0232604	121
0.0233208	122
0.0233248	123
0.0234542	124
0.0234865	125
0.0238226	126
0.0240205	127
0.0241631	128
0.0242453	129
0.0242504	130
0.0243311	131
0.0244769	132
0.0244879	133
0.0245439	134
0.0245991	135
0.0247696	136
0.0248304	137
0.0248886	138
0.0249908	139
0.0251832	140
0.0253932	141
0.0254494	142
0.0257127	143
0.0258131	144
0.0258474	145
0.0259945	146
0.0260954	147
0.0263306	148
0.0263926	149
0.026887	150
0.0268962	151
0.026989	152
0.0272187	153
0.0274738	154
0.0277405	155
0.0277601	156
0.0278135	157
0.027853	158
0.0279504	159
0.0280553	160
0.0281178	161
0.0281976	162
0.0283122	163
0.0284138	164
0.0284991	165
0.028651	166
0.0286828	167
0.0291505	168
0.0291531	169
0.0292238	170
0.0293072	171
0.0294226	172
0.029423	173
0.0298648	174
0.0299956	175
0.030039	176
0.0302163	177
0.030498	178
0.0309682	179
0.0309985	180
0.03129	181
0.031696	182
0.0323927	183
0.0324023	184
0.0325962	185
0.0329537	186
0.03349	187
0.0338516	188
0.0338935	189
0.0340043	190
0.0340688	191
0.0343055	192
0.0343985	193
0.0344473	194
0.0349261	195
0.0351904	196
0.0352427	197
0.0355565	198
0.035716	199
0.0357682	200
0.0358407	201
0.0359367	202
0.0360973	203
0.0361507	204
0.0361699	205
0.0363446	206
0.0364638	207
0.0365733	208
0.0370303	209
0.0370756	210
0.0370834	211
0.0372809	212
0.0375163	213
0.0376933	214
0.0377595	215
0.0379064	216
0.0384259	217
0.0388644	218
0.0388818	219
0.0389297	220
0.0393088	221
0.0395502	222
0.0411546	223
0.0421689	224
0.04244	225
0.0428103	226
0.0428347	227
0.0435659	228
0.043898	229
0.0446847	230
0.0447253	231
0.0449005	232
0.0449378	233
0.0451424	234
0.0452156	235
0.0454009	236
0.0455263	237
0.0478689	238
0.0488174	239
0.0488465	240
0.0488938	241
0.050745	242
0.0530071	243
0.0548732	244
0.0549743	245
0.0554301	246
0.0605229	247
0.0608104	248
0.0653295	249
0.0664205	250
0	10
0.00208363	11
0.00286854	12
0.00304529	13
0.00326333	14
0.00373638	15
0.00390167	16
