0	5
0.00110246	6
0.00249687	7
0.00269446	8
0.00358544	9
0.00497043	10
0.00658983	11
0.007053	12
0.00743089	13
0.00808469	14
0.00847724	15
0.00889072	16
0.00904398	17
0.00948942	18
0.0103063	19
0.0104536	20
0.0104981	21
0.0105595	22
0.0106135	23
0.0112853	24
0.0116152	25
0.0118646	26
0.0134062	27
0.0142057	28
0.0145813	29
0.0146653	30
0.0148671	31
0.0149061	32
0.0149294	33
0.0150009	34
0.0156516	35
0.0157255	36
0.0158072	37
0.0161514	38
0.0164284	39
0.0164544	40
0.0164999	41
0.0167904	42
0.0169815	43
0.0171704	44
0.0172107	45
0.0173293	46
0.0175034	47
0.0176068	48
0.0176676	49
0.0178221	50
0.0178473	51
0.0178839	52
0.0179168	53
0.0182111	54
0.0183353	55
0.0183533	56
0.018478	57
0.0187885	58
0.0188883	59
0.018955	60
0.0189925	61
0.0190416	62
0.0190981	63
0.0191812	64
0.0192299	65
0.0194302	66
0.0196261	67
0.0198574	68
0.0201037	69
0.0202861	70
0.0203751	71
0.0207729	72
0.0209069	73
0.0215129	74
0.0215337	75
0.0216719	76
0.0216763	77
0.0216872	78
0.0217845	79
0.022061	80
0.0221306	81
0.0221462	82
0.0222242	83
0.0225972	84
0.022671	85
0.0227595	86
0.0228265	87
0.0230241	88
0.0230423	89
0.0234794	90
0.0234833	91
0.0235993	92
0.0236686	93
0.0237309	94
0.0237446	95
0.0238715	96
0.0240628	97
0.0241692	98
0.0242818	99
0.0243439	100
0.0243543	101
0.0245697	102
0.024602	103
0.0246708	104
0.0247159	105
0.0248321	106
0.0251552	107
0.0252163	108
0.0254221	109
0.0254491	110
0.0258392	111
0.0258975	112
0.025988	113
0.0262624	114
0.0263239	115
0.0263294	116
0.0263409	117
0.0266463	118
0.026712	119
0.0268433	120
0.0269874	121
0.0269885	122
0.0270504	123
0.0273478	124
0.0273643	125
0.0273732	126
0.0276489	127
0.0278422	128
0.027895	129
0.0279736	130
0.0282847	131
0.028309	132
0.0283632	133
0.028409	134
0.0284731	135
0.0285467	136
0.0285706	137
0.0287095	138
0.028935	139
0.0291048	140
0.0292413	141
0.0292436	142
0.0292772	143
0.0296107	144
0.0296907	145
0.0297343	146
0.0300147	147
0.030075	148
0.0301763	149
0.0306456	150
0.0307702	151
0.0315027	152
0.031757	153
0.0318109	154
0.0318438	155
0.0319756	156
0.032241	157
0.0323113	158
0.0323903	159
0.0325351	160
0.0327044	161
0.0327471	162
0.0328157	163
0.0330511	164
0.0331011	165
0.033371	166
0.033401	167
0.0335661	168
0.0336667	169
0.0338494	170
0.0338603	171
0.0339897	172
0.0345402	173
0.0345422	174
0.034598	175
0.0346538	176
0.0347926	177
0.0349342	178
0.0349691	179
0.0353396	180
0.0353739	181
0.0354564	182
0.0356045	183
0.0356939	184
0.0357106	185
0.0359931	186
0.0361002	187
0.0361175	188
0.036201	189
0.0365407	190
0.036801	191
0.0370197	192
0.0372585	193
0.0373374	194
0.0375717	195
0.037678	196
0.0376804	197
0.0377482	198
0.0382451	199
0.0384917	200
0.03888	201
0.0389221	202
0.0394789	203
0.0397918	204
0.0398987	205
0.0399018	206
0.0402574	207
0.0404307	208
0.0404381	209
0.0405878	210
0.0406261	211
0.040893	212
0.0412332	213
0.0416115	214
0.041912	215
0.0422217	216
0.0422279	217
0.0428019	218
0.0428522	219
0.0429465	220
0.0430474	221
0.0434495	222
0.0434534	223
0.0437757	224
0.0438334	225
0.0443971	226
0.044399	227
0.0446386	228
0.0448616	229
0.0450885	230
0.045659	231
0.0461484	232
0.0482563	233
0.0488789	234
0.0489853	235
0.0496753	236
0.0498682	237
0.0503832	238
0.0512095	239
0.0515122	240
0.0517709	241
0.0519247	242
0.052837	243
0.0528684	244
0.0555471	245
0.0557834	246
0.0574118	247
0.0585426	248
0.060083	249
0.0688147	248
0.0690025	249
0.0966986	250
0	5
0.00294177	6
0.00422417	7
0.0056416	8
0.00613814	9
0.00620197	10
0.00643524	11
0.00656656	12
0.00736131	13
0.00818694	14
0.0087703	15
0.00930934	16
0.0102495	17
0.010266	18
0.0105574	19
0.0117631	20
0.0119867	21
0.0133384	22
0.0134778	23
0.0146322	24
0.0150003	25
0.0150858	26
0.0154725	27
0.0155252	28
0.0156867	29
0.015745	30
0.015793	31
0.017002	32
0.0173749	33
0.0175686	34
0.0175959	35
0.0178509	36
0.0179068	37
0.0180873	38
0.0181554	39
0.0181995	40
0.0183541	41
0.0186754	42
0.0189944	43
